service_id,date,exception_type
S111179_15,20250715,2
S111179_15,20250716,2
S111179_15,20250717,2
S111179_15,20250718,2
S111180_13,20250609,2
S111180_13,20250610,2
S111180_13,20250611,2
S111180_13,20250612,2
S111180_13,20250613,2
S111180_13,20250616,2
S111180_13,20250617,2
S111180_13,20250618,2
S111180_13,20250619,2
S111180_13,20250620,2
S111180_13,20250623,2
S111180_13,20250624,2
S111180_13,20250625,2
S111180_13,20250626,2
S111180_13,20250627,2
S111180_13,20250630,2
S111180_13,20250701,2
S111180_13,20250702,2
S111180_13,20250703,2
S111180_13,20250704,2
S111180_13,20250721,2
S111180_13,20250722,2
S111180_13,20250723,2
S111180_13,20250724,2
S111180_13,20250725,2
S111180_13,20250728,2
S111180_13,20250729,2
S111180_13,20250730,2
S111180_13,20250731,2
S111180_13,20250801,2
S111180_13,20250804,2
S111180_13,20250805,2
S111180_13,20250806,2
S111180_13,20250807,2
S111180_13,20250808,2
S111180_13,20250811,2
S111180_13,20250812,2
S111180_13,20250813,2
S111180_13,20250814,2
S111180_13,20250815,2
S111180_13,20250818,2
S104266_32,20250602,2
S104267_32,20250602,2
S104267_21,20250602,1
S104267_13,20250520,2
S104267_13,20250521,2
S104267_13,20250522,2
S104267_13,20250523,2
S104267_13,20250526,2
S104267_13,20250527,2
S104267_13,20250528,2
S104267_13,20250529,2
S104267_13,20250530,2
S104267_13,20250602,2
S104267_13,20250603,2
S104267_13,20250604,2
S104267_13,20250605,2
S104267_13,20250606,2
S111189_13,20250609,2
S111189_13,20250610,2
S111189_13,20250611,2
S111189_13,20250612,2
S111189_13,20250613,2
S111189_13,20250616,2
S111189_13,20250617,2
S111189_13,20250618,2
S111189_13,20250619,2
S111189_13,20250620,2
S111189_13,20250623,2
S111189_13,20250624,2
S111189_13,20250625,2
S111189_13,20250626,2
S111189_13,20250627,2
S111189_13,20250630,2
S111189_13,20250701,2
S111189_13,20250702,2
S111189_13,20250703,2
S111189_13,20250704,2
S111189_13,20250721,2
S111189_13,20250722,2
S111189_13,20250723,2
S111189_13,20250724,2
S111189_13,20250725,2
S111189_13,20250728,2
S111189_13,20250729,2
S111189_13,20250730,2
S111189_13,20250731,2
S111189_13,20250801,2
S111189_13,20250804,2
S111189_13,20250805,2
S111189_13,20250806,2
S111189_13,20250807,2
S111189_13,20250808,2
S111189_13,20250811,2
S111189_13,20250812,2
S111189_13,20250813,2
S111189_13,20250814,2
S111189_13,20250815,2
S111189_13,20250818,2
S104273_32,20250602,2
S104273_21,20250602,1
S106209_32,20250602,2
S106207_21,20250602,1
S106207_32,20250602,2
S106208_21,20250602,1
S106208_32,20250602,2
S104774_32,20250602,2
S104774_21,20250602,1
S104775_32,20250602,2
S104776_15,20250602,2
S113184_15,20250707,2
S113184_15,20250708,2
S113184_15,20250709,2
S113184_15,20250710,2
S113184_15,20250711,2
S113184_15,20250714,2
S113184_15,20250715,2
S113184_15,20250716,2
S113184_15,20250717,2
S113184_15,20250718,2
S104777_32,20250602,2
S104777_21,20250602,1
S104778_32,20250602,2
S104778_21,20250602,1
S104779_15,20250602,2
S113187_15,20250707,2
S113187_15,20250708,2
S113187_15,20250709,2
S113187_15,20250710,2
S113187_15,20250711,2
S113187_15,20250714,2
S113187_15,20250715,2
S113187_15,20250716,2
S113187_15,20250717,2
S113187_15,20250718,2
S104780_32,20250602,2
S104780_21,20250602,1
S104781_21,20250602,1
S104781_32,20250602,2
S104093_21,20250602,1
S104093_32,20250602,2
S104094_21,20250602,1
S104094_32,20250602,2
S104095_21,20250602,1
S104095_32,20250602,2
S108606_32,20250602,2
S108606_21,20250602,1
S108607_32,20250602,2
S108607_21,20250602,1
S108608_32,20250602,2
S108608_21,20250602,1
S108609_15,20250602,2
S113211_15,20250707,2
S113211_15,20250708,2
S113211_15,20250709,2
S113211_15,20250710,2
S113211_15,20250711,2
S113211_15,20250714,2
S113211_15,20250715,2
S113211_15,20250716,2
S113211_15,20250717,2
S113211_15,20250718,2
S108000_32,20250602,2
S108000_21,20250602,1
S108002_32,20250602,2
S108002_21,20250602,1
S104274_15,20250602,2
S113304_15,20250707,2
S113304_15,20250708,2
S113304_15,20250709,2
S113304_15,20250710,2
S113304_15,20250711,2
S113304_15,20250714,2
S113304_15,20250715,2
S113304_15,20250716,2
S113304_15,20250717,2
S113304_15,20250718,2
S99290_15,20250602,2
S113305_15,20250707,2
S113305_15,20250708,2
S113305_15,20250709,2
S113305_15,20250710,2
S113305_15,20250711,2
S113305_15,20250714,2
S113305_15,20250715,2
S113305_15,20250716,2
S113305_15,20250717,2
S113305_15,20250718,2
S114745_473,20250602,2
S114745_473,20250707,2
S114745_473,20250708,2
S114745_473,20250709,2
S114745_473,20250710,2
S114745_473,20250711,2
S114745_473,20250714,2
S114745_473,20250715,2
S114745_473,20250716,2
S114745_473,20250717,2
S114745_473,20250718,2
S114746_473,20250602,2
S114746_473,20250707,2
S114746_473,20250708,2
S114746_473,20250709,2
S114746_473,20250710,2
S114746_473,20250711,2
S114746_473,20250714,2
S114746_473,20250715,2
S114746_473,20250716,2
S114746_473,20250717,2
S114746_473,20250718,2
S114747_473,20250602,2
S114747_473,20250707,2
S114747_473,20250708,2
S114747_473,20250709,2
S114747_473,20250710,2
S114747_473,20250711,2
S114747_473,20250714,2
S114747_473,20250715,2
S114747_473,20250716,2
S114747_473,20250717,2
S114747_473,20250718,2
S114748_473,20250602,2
S114748_473,20250707,2
S114748_473,20250708,2
S114748_473,20250709,2
S114748_473,20250710,2
S114748_473,20250711,2
S114748_473,20250714,2
S114748_473,20250715,2
S114748_473,20250716,2
S114748_473,20250717,2
S114748_473,20250718,2
S69350_358,20250520,2
S69350_358,20250521,2
S69350_358,20250522,2
S69350_358,20250523,2
S69350_358,20250526,2
S69350_358,20250527,2
S69350_358,20250528,2
S69350_358,20250529,2
S69350_358,20250530,2
S69350_358,20250602,2
S69350_358,20250603,2
S69350_358,20250604,2
S69350_358,20250605,2
S69350_358,20250606,2
S106689_15,20250602,2
S113724_15,20250707,2
S113724_15,20250708,2
S113724_15,20250709,2
S113724_15,20250710,2
S113724_15,20250711,2
S113724_15,20250714,2
S113724_15,20250715,2
S113724_15,20250716,2
S113724_15,20250717,2
S113724_15,20250718,2
S114194_32,20250602,2
S114195_15,20250602,2
S113726_15,20250707,2
S113726_15,20250708,2
S113726_15,20250709,2
S113726_15,20250710,2
S113726_15,20250711,2
S113726_15,20250714,2
S113726_15,20250715,2
S113726_15,20250716,2
S113726_15,20250717,2
S113726_15,20250718,2
S114196_32,20250602,2
S114196_13,20250520,2
S114196_13,20250521,2
S114196_13,20250522,2
S114196_13,20250523,2
S114196_13,20250526,2
S114196_13,20250527,2
S114196_13,20250528,2
S114196_13,20250529,2
S114196_13,20250530,2
S114196_13,20250602,2
S114196_13,20250603,2
S114196_13,20250604,2
S114196_13,20250605,2
S114196_13,20250606,2
S113727_13,20250609,2
S113727_13,20250610,2
S113727_13,20250611,2
S113727_13,20250612,2
S113727_13,20250613,2
S113727_13,20250616,2
S113727_13,20250617,2
S113727_13,20250618,2
S113727_13,20250619,2
S113727_13,20250620,2
S113727_13,20250623,2
S113727_13,20250624,2
S113727_13,20250625,2
S113727_13,20250626,2
S113727_13,20250627,2
S113727_13,20250630,2
S113727_13,20250701,2
S113727_13,20250702,2
S113727_13,20250703,2
S113727_13,20250704,2
S113727_13,20250721,2
S113727_13,20250722,2
S113727_13,20250723,2
S113727_13,20250724,2
S113727_13,20250725,2
S113727_13,20250728,2
S113727_13,20250729,2
S113727_13,20250730,2
S113727_13,20250731,2
S113727_13,20250801,2
S113727_13,20250804,2
S113727_13,20250805,2
S113727_13,20250806,2
S113727_13,20250807,2
S113727_13,20250808,2
S113727_13,20250811,2
S113727_13,20250812,2
S113727_13,20250813,2
S113727_13,20250814,2
S113727_13,20250815,2
S113727_13,20250818,2
S114197_15,20250602,2
S113728_15,20250707,2
S113728_15,20250708,2
S113728_15,20250709,2
S113728_15,20250710,2
S113728_15,20250711,2
S113728_15,20250714,2
S113728_15,20250715,2
S113728_15,20250716,2
S113728_15,20250717,2
S113728_15,20250718,2
S106697_15,20250602,2
S113729_15,20250707,2
S113729_15,20250708,2
S113729_15,20250709,2
S113729_15,20250710,2
S113729_15,20250711,2
S113729_15,20250714,2
S113729_15,20250715,2
S113729_15,20250716,2
S113729_15,20250717,2
S113729_15,20250718,2
S106692_32,20250602,2
S106695_32,20250602,2
S114198_32,20250602,2
S114198_13,20250520,2
S114198_13,20250521,2
S114198_13,20250522,2
S114198_13,20250523,2
S114198_13,20250526,2
S114198_13,20250527,2
S114198_13,20250528,2
S114198_13,20250529,2
S114198_13,20250530,2
S114198_13,20250602,2
S114198_13,20250603,2
S114198_13,20250604,2
S114198_13,20250605,2
S114198_13,20250606,2
S113732_13,20250609,2
S113732_13,20250610,2
S113732_13,20250611,2
S113732_13,20250612,2
S113732_13,20250613,2
S113732_13,20250616,2
S113732_13,20250617,2
S113732_13,20250618,2
S113732_13,20250619,2
S113732_13,20250620,2
S113732_13,20250623,2
S113732_13,20250624,2
S113732_13,20250625,2
S113732_13,20250626,2
S113732_13,20250627,2
S113732_13,20250630,2
S113732_13,20250701,2
S113732_13,20250702,2
S113732_13,20250703,2
S113732_13,20250704,2
S113732_13,20250721,2
S113732_13,20250722,2
S113732_13,20250723,2
S113732_13,20250724,2
S113732_13,20250725,2
S113732_13,20250728,2
S113732_13,20250729,2
S113732_13,20250730,2
S113732_13,20250731,2
S113732_13,20250801,2
S113732_13,20250804,2
S113732_13,20250805,2
S113732_13,20250806,2
S113732_13,20250807,2
S113732_13,20250808,2
S113732_13,20250811,2
S113732_13,20250812,2
S113732_13,20250813,2
S113732_13,20250814,2
S113732_13,20250815,2
S113732_13,20250818,2
S114199_15,20250602,2
S113733_15,20250707,2
S113733_15,20250708,2
S113733_15,20250709,2
S113733_15,20250710,2
S113733_15,20250711,2
S113733_15,20250714,2
S113733_15,20250715,2
S113733_15,20250716,2
S113733_15,20250717,2
S113733_15,20250718,2
S106698_32,20250602,2
S106698_13,20250520,2
S106698_13,20250521,2
S106698_13,20250522,2
S106698_13,20250523,2
S106698_13,20250526,2
S106698_13,20250527,2
S106698_13,20250528,2
S106698_13,20250529,2
S106698_13,20250530,2
S106698_13,20250602,2
S106698_13,20250603,2
S106698_13,20250604,2
S106698_13,20250605,2
S106698_13,20250606,2
S113734_13,20250609,2
S113734_13,20250610,2
S113734_13,20250611,2
S113734_13,20250612,2
S113734_13,20250613,2
S113734_13,20250616,2
S113734_13,20250617,2
S113734_13,20250618,2
S113734_13,20250619,2
S113734_13,20250620,2
S113734_13,20250623,2
S113734_13,20250624,2
S113734_13,20250625,2
S113734_13,20250626,2
S113734_13,20250627,2
S113734_13,20250630,2
S113734_13,20250701,2
S113734_13,20250702,2
S113734_13,20250703,2
S113734_13,20250704,2
S113734_13,20250721,2
S113734_13,20250722,2
S113734_13,20250723,2
S113734_13,20250724,2
S113734_13,20250725,2
S113734_13,20250728,2
S113734_13,20250729,2
S113734_13,20250730,2
S113734_13,20250731,2
S113734_13,20250801,2
S113734_13,20250804,2
S113734_13,20250805,2
S113734_13,20250806,2
S113734_13,20250807,2
S113734_13,20250808,2
S113734_13,20250811,2
S113734_13,20250812,2
S113734_13,20250813,2
S113734_13,20250814,2
S113734_13,20250815,2
S113734_13,20250818,2
S106699_32,20250602,2
S106700_32,20250602,2
S106702_15,20250602,2
S113738_15,20250707,2
S113738_15,20250708,2
S113738_15,20250709,2
S113738_15,20250710,2
S113738_15,20250711,2
S113738_15,20250714,2
S113738_15,20250715,2
S113738_15,20250716,2
S113738_15,20250717,2
S113738_15,20250718,2
S106703_32,20250602,2
S106704_32,20250602,2
S103525_21,20250602,1
S103525_32,20250602,2
S103525_13,20250520,2
S103525_13,20250521,2
S103525_13,20250522,2
S103525_13,20250523,2
S103525_13,20250526,2
S103525_13,20250527,2
S103525_13,20250528,2
S103525_13,20250529,2
S103525_13,20250530,2
S103525_13,20250602,2
S103525_13,20250603,2
S103525_13,20250604,2
S103525_13,20250605,2
S103525_13,20250606,2
S113751_13,20250609,2
S113751_13,20250610,2
S113751_13,20250611,2
S113751_13,20250612,2
S113751_13,20250613,2
S113751_13,20250616,2
S113751_13,20250617,2
S113751_13,20250618,2
S113751_13,20250619,2
S113751_13,20250620,2
S113751_13,20250623,2
S113751_13,20250624,2
S113751_13,20250625,2
S113751_13,20250626,2
S113751_13,20250627,2
S113751_13,20250630,2
S113751_13,20250701,2
S113751_13,20250702,2
S113751_13,20250703,2
S113751_13,20250704,2
S113751_13,20250721,2
S113751_13,20250722,2
S113751_13,20250723,2
S113751_13,20250724,2
S113751_13,20250725,2
S113751_13,20250728,2
S113751_13,20250729,2
S113751_13,20250730,2
S113751_13,20250731,2
S113751_13,20250801,2
S113751_13,20250804,2
S113751_13,20250805,2
S113751_13,20250806,2
S113751_13,20250807,2
S113751_13,20250808,2
S113751_13,20250811,2
S113751_13,20250812,2
S113751_13,20250813,2
S113751_13,20250814,2
S113751_13,20250815,2
S113751_13,20250818,2
S103526_15,20250602,2
S113752_15,20250707,2
S113752_15,20250708,2
S113752_15,20250709,2
S113752_15,20250710,2
S113752_15,20250711,2
S113752_15,20250714,2
S113752_15,20250715,2
S113752_15,20250716,2
S113752_15,20250717,2
S113752_15,20250718,2
S103527_15,20250602,2
S113753_15,20250707,2
S113753_15,20250708,2
S113753_15,20250709,2
S113753_15,20250710,2
S113753_15,20250711,2
S113753_15,20250714,2
S113753_15,20250715,2
S113753_15,20250716,2
S113753_15,20250717,2
S113753_15,20250718,2
S103528_15,20250602,2
S113754_15,20250707,2
S113754_15,20250708,2
S113754_15,20250709,2
S113754_15,20250710,2
S113754_15,20250711,2
S113754_15,20250714,2
S113754_15,20250715,2
S113754_15,20250716,2
S113754_15,20250717,2
S113754_15,20250718,2
S106655_32,20250602,2
S113774_13,20250609,2
S113774_13,20250610,2
S113774_13,20250611,2
S113774_13,20250612,2
S113774_13,20250613,2
S113774_13,20250616,2
S113774_13,20250617,2
S113774_13,20250618,2
S113774_13,20250619,2
S113774_13,20250620,2
S113774_13,20250623,2
S113774_13,20250624,2
S113774_13,20250625,2
S113774_13,20250626,2
S113774_13,20250627,2
S113774_13,20250630,2
S113774_13,20250701,2
S113774_13,20250702,2
S113774_13,20250703,2
S113774_13,20250704,2
S113774_13,20250721,2
S113774_13,20250722,2
S113774_13,20250723,2
S113774_13,20250724,2
S113774_13,20250725,2
S113774_13,20250728,2
S113774_13,20250729,2
S113774_13,20250730,2
S113774_13,20250731,2
S113774_13,20250801,2
S113774_13,20250804,2
S113774_13,20250805,2
S113774_13,20250806,2
S113774_13,20250807,2
S113774_13,20250808,2
S113774_13,20250811,2
S113774_13,20250812,2
S113774_13,20250813,2
S113774_13,20250814,2
S113774_13,20250815,2
S113774_13,20250818,2
S112996_32,20250602,2
S113617_15,20250707,2
S113617_15,20250708,2
S113617_15,20250709,2
S113617_15,20250710,2
S113617_15,20250711,2
S113617_15,20250714,2
S113617_15,20250715,2
S113617_15,20250716,2
S113617_15,20250717,2
S113617_15,20250718,2
S113619_15,20250707,2
S113619_15,20250708,2
S113619_15,20250709,2
S113619_15,20250710,2
S113619_15,20250711,2
S113619_15,20250714,2
S113619_15,20250715,2
S113619_15,20250716,2
S113619_15,20250717,2
S113619_15,20250718,2
S109626_21,20250602,1
S109626_32,20250602,2
S111135_15,20250602,2
S113621_15,20250707,2
S113621_15,20250708,2
S113621_15,20250709,2
S113621_15,20250710,2
S113621_15,20250711,2
S113621_15,20250714,2
S113621_15,20250715,2
S113621_15,20250716,2
S113621_15,20250717,2
S113621_15,20250718,2
S109630_32,20250602,2
S113623_15,20250707,2
S113623_15,20250708,2
S113623_15,20250709,2
S113623_15,20250710,2
S113623_15,20250711,2
S113623_15,20250714,2
S113623_15,20250715,2
S113623_15,20250716,2
S113623_15,20250717,2
S113623_15,20250718,2
S109632_21,20250602,1
S109632_32,20250602,2
S113625_15,20250707,2
S113625_15,20250708,2
S113625_15,20250709,2
S113625_15,20250710,2
S113625_15,20250711,2
S113625_15,20250714,2
S113625_15,20250715,2
S113625_15,20250716,2
S113625_15,20250717,2
S113625_15,20250718,2
S113626_15,20250707,2
S113626_15,20250708,2
S113626_15,20250709,2
S113626_15,20250710,2
S113626_15,20250711,2
S113626_15,20250714,2
S113626_15,20250715,2
S113626_15,20250716,2
S113626_15,20250717,2
S113626_15,20250718,2
S113628_15,20250707,2
S113628_15,20250708,2
S113628_15,20250709,2
S113628_15,20250710,2
S113628_15,20250711,2
S113628_15,20250714,2
S113628_15,20250715,2
S113628_15,20250716,2
S113628_15,20250717,2
S113628_15,20250718,2
S106707_15,20250602,2
S106707_32,20250602,2
S113665_15,20250707,2
S113665_15,20250708,2
S113665_15,20250709,2
S113665_15,20250710,2
S113665_15,20250711,2
S113665_15,20250714,2
S113665_15,20250715,2
S113665_15,20250716,2
S113665_15,20250717,2
S113665_15,20250718,2
S110221_15,20250602,2
S110221_32,20250602,2
S113666_15,20250707,2
S113666_15,20250708,2
S113666_15,20250709,2
S113666_15,20250710,2
S113666_15,20250711,2
S113666_15,20250714,2
S113666_15,20250715,2
S113666_15,20250716,2
S113666_15,20250717,2
S113666_15,20250718,2
S106604_32,20250602,2
S106605_32,20250602,2
S106606_15,20250602,2
S113669_15,20250707,2
S113669_15,20250708,2
S113669_15,20250709,2
S113669_15,20250710,2
S113669_15,20250711,2
S113669_15,20250714,2
S113669_15,20250715,2
S113669_15,20250716,2
S113669_15,20250717,2
S113669_15,20250718,2
S106607_32,20250602,2
S106607_13,20250520,2
S106607_13,20250521,2
S106607_13,20250522,2
S106607_13,20250523,2
S106607_13,20250526,2
S106607_13,20250527,2
S106607_13,20250528,2
S106607_13,20250529,2
S106607_13,20250530,2
S106607_13,20250602,2
S106607_13,20250603,2
S106607_13,20250604,2
S106607_13,20250605,2
S106607_13,20250606,2
S113670_13,20250609,2
S113670_13,20250610,2
S113670_13,20250611,2
S113670_13,20250612,2
S113670_13,20250613,2
S113670_13,20250616,2
S113670_13,20250617,2
S113670_13,20250618,2
S113670_13,20250619,2
S113670_13,20250620,2
S113670_13,20250623,2
S113670_13,20250624,2
S113670_13,20250625,2
S113670_13,20250626,2
S113670_13,20250627,2
S113670_13,20250630,2
S113670_13,20250701,2
S113670_13,20250702,2
S113670_13,20250703,2
S113670_13,20250704,2
S113670_13,20250721,2
S113670_13,20250722,2
S113670_13,20250723,2
S113670_13,20250724,2
S113670_13,20250725,2
S113670_13,20250728,2
S113670_13,20250729,2
S113670_13,20250730,2
S113670_13,20250731,2
S113670_13,20250801,2
S113670_13,20250804,2
S113670_13,20250805,2
S113670_13,20250806,2
S113670_13,20250807,2
S113670_13,20250808,2
S113670_13,20250811,2
S113670_13,20250812,2
S113670_13,20250813,2
S113670_13,20250814,2
S113670_13,20250815,2
S113670_13,20250818,2
S106608_15,20250602,2
S113671_15,20250707,2
S113671_15,20250708,2
S113671_15,20250709,2
S113671_15,20250710,2
S113671_15,20250711,2
S113671_15,20250714,2
S113671_15,20250715,2
S113671_15,20250716,2
S113671_15,20250717,2
S113671_15,20250718,2
S106609_15,20250602,2
S113672_15,20250707,2
S113672_15,20250708,2
S113672_15,20250709,2
S113672_15,20250710,2
S113672_15,20250711,2
S113672_15,20250714,2
S113672_15,20250715,2
S113672_15,20250716,2
S113672_15,20250717,2
S113672_15,20250718,2
S106610_32,20250602,2
S106610_13,20250520,2
S106610_13,20250521,2
S106610_13,20250522,2
S106610_13,20250523,2
S106610_13,20250526,2
S106610_13,20250527,2
S106610_13,20250528,2
S106610_13,20250529,2
S106610_13,20250530,2
S106610_13,20250602,2
S106610_13,20250603,2
S106610_13,20250604,2
S106610_13,20250605,2
S106610_13,20250606,2
S113673_13,20250609,2
S113673_13,20250610,2
S113673_13,20250611,2
S113673_13,20250612,2
S113673_13,20250613,2
S113673_13,20250616,2
S113673_13,20250617,2
S113673_13,20250618,2
S113673_13,20250619,2
S113673_13,20250620,2
S113673_13,20250623,2
S113673_13,20250624,2
S113673_13,20250625,2
S113673_13,20250626,2
S113673_13,20250627,2
S113673_13,20250630,2
S113673_13,20250701,2
S113673_13,20250702,2
S113673_13,20250703,2
S113673_13,20250704,2
S113673_13,20250721,2
S113673_13,20250722,2
S113673_13,20250723,2
S113673_13,20250724,2
S113673_13,20250725,2
S113673_13,20250728,2
S113673_13,20250729,2
S113673_13,20250730,2
S113673_13,20250731,2
S113673_13,20250801,2
S113673_13,20250804,2
S113673_13,20250805,2
S113673_13,20250806,2
S113673_13,20250807,2
S113673_13,20250808,2
S113673_13,20250811,2
S113673_13,20250812,2
S113673_13,20250813,2
S113673_13,20250814,2
S113673_13,20250815,2
S113673_13,20250818,2
S106611_15,20250602,2
S113674_15,20250707,2
S113674_15,20250708,2
S113674_15,20250709,2
S113674_15,20250710,2
S113674_15,20250711,2
S113674_15,20250714,2
S113674_15,20250715,2
S113674_15,20250716,2
S113674_15,20250717,2
S113674_15,20250718,2
S106612_15,20250602,2
S113675_15,20250707,2
S113675_15,20250708,2
S113675_15,20250709,2
S113675_15,20250710,2
S113675_15,20250711,2
S113675_15,20250714,2
S113675_15,20250715,2
S113675_15,20250716,2
S113675_15,20250717,2
S113675_15,20250718,2
S106613_32,20250602,2
S106614_32,20250602,2
S106614_13,20250520,2
S106614_13,20250521,2
S106614_13,20250522,2
S106614_13,20250523,2
S106614_13,20250526,2
S106614_13,20250527,2
S106614_13,20250528,2
S106614_13,20250529,2
S106614_13,20250530,2
S106614_13,20250602,2
S106614_13,20250603,2
S106614_13,20250604,2
S106614_13,20250605,2
S106614_13,20250606,2
S113677_13,20250609,2
S113677_13,20250610,2
S113677_13,20250611,2
S113677_13,20250612,2
S113677_13,20250613,2
S113677_13,20250616,2
S113677_13,20250617,2
S113677_13,20250618,2
S113677_13,20250619,2
S113677_13,20250620,2
S113677_13,20250623,2
S113677_13,20250624,2
S113677_13,20250625,2
S113677_13,20250626,2
S113677_13,20250627,2
S113677_13,20250630,2
S113677_13,20250701,2
S113677_13,20250702,2
S113677_13,20250703,2
S113677_13,20250704,2
S113677_13,20250721,2
S113677_13,20250722,2
S113677_13,20250723,2
S113677_13,20250724,2
S113677_13,20250725,2
S113677_13,20250728,2
S113677_13,20250729,2
S113677_13,20250730,2
S113677_13,20250731,2
S113677_13,20250801,2
S113677_13,20250804,2
S113677_13,20250805,2
S113677_13,20250806,2
S113677_13,20250807,2
S113677_13,20250808,2
S113677_13,20250811,2
S113677_13,20250812,2
S113677_13,20250813,2
S113677_13,20250814,2
S113677_13,20250815,2
S113677_13,20250818,2
S106615_15,20250602,2
S113678_15,20250707,2
S113678_15,20250708,2
S113678_15,20250709,2
S113678_15,20250710,2
S113678_15,20250711,2
S113678_15,20250714,2
S113678_15,20250715,2
S113678_15,20250716,2
S113678_15,20250717,2
S113678_15,20250718,2
S106616_15,20250602,2
S113679_15,20250707,2
S113679_15,20250708,2
S113679_15,20250709,2
S113679_15,20250710,2
S113679_15,20250711,2
S113679_15,20250714,2
S113679_15,20250715,2
S113679_15,20250716,2
S113679_15,20250717,2
S113679_15,20250718,2
S106617_15,20250602,2
S113680_15,20250707,2
S113680_15,20250708,2
S113680_15,20250709,2
S113680_15,20250710,2
S113680_15,20250711,2
S113680_15,20250714,2
S113680_15,20250715,2
S113680_15,20250716,2
S113680_15,20250717,2
S113680_15,20250718,2
S106618_15,20250602,2
S113681_15,20250707,2
S113681_15,20250708,2
S113681_15,20250709,2
S113681_15,20250710,2
S113681_15,20250711,2
S113681_15,20250714,2
S113681_15,20250715,2
S113681_15,20250716,2
S113681_15,20250717,2
S113681_15,20250718,2
S106619_15,20250602,2
S113683_15,20250707,2
S113683_15,20250708,2
S113683_15,20250709,2
S113683_15,20250710,2
S113683_15,20250711,2
S113683_15,20250714,2
S113683_15,20250715,2
S113683_15,20250716,2
S113683_15,20250717,2
S113683_15,20250718,2
S106620_32,20250602,2
S106620_13,20250520,2
S106620_13,20250521,2
S106620_13,20250522,2
S106620_13,20250523,2
S106620_13,20250526,2
S106620_13,20250527,2
S106620_13,20250528,2
S106620_13,20250529,2
S106620_13,20250530,2
S106620_13,20250602,2
S106620_13,20250603,2
S106620_13,20250604,2
S106620_13,20250605,2
S106620_13,20250606,2
S113684_13,20250609,2
S113684_13,20250610,2
S113684_13,20250611,2
S113684_13,20250612,2
S113684_13,20250613,2
S113684_13,20250616,2
S113684_13,20250617,2
S113684_13,20250618,2
S113684_13,20250619,2
S113684_13,20250620,2
S113684_13,20250623,2
S113684_13,20250624,2
S113684_13,20250625,2
S113684_13,20250626,2
S113684_13,20250627,2
S113684_13,20250630,2
S113684_13,20250701,2
S113684_13,20250702,2
S113684_13,20250703,2
S113684_13,20250704,2
S113684_13,20250721,2
S113684_13,20250722,2
S113684_13,20250723,2
S113684_13,20250724,2
S113684_13,20250725,2
S113684_13,20250728,2
S113684_13,20250729,2
S113684_13,20250730,2
S113684_13,20250731,2
S113684_13,20250801,2
S113684_13,20250804,2
S113684_13,20250805,2
S113684_13,20250806,2
S113684_13,20250807,2
S113684_13,20250808,2
S113684_13,20250811,2
S113684_13,20250812,2
S113684_13,20250813,2
S113684_13,20250814,2
S113684_13,20250815,2
S113684_13,20250818,2
S106621_15,20250602,2
S113685_15,20250707,2
S113685_15,20250708,2
S113685_15,20250709,2
S113685_15,20250710,2
S113685_15,20250711,2
S113685_15,20250714,2
S113685_15,20250715,2
S113685_15,20250716,2
S113685_15,20250717,2
S113685_15,20250718,2
S106622_15,20250602,2
S113686_15,20250707,2
S113686_15,20250708,2
S113686_15,20250709,2
S113686_15,20250710,2
S113686_15,20250711,2
S113686_15,20250714,2
S113686_15,20250715,2
S113686_15,20250716,2
S113686_15,20250717,2
S113686_15,20250718,2
S106623_15,20250602,2
S113688_15,20250707,2
S113688_15,20250708,2
S113688_15,20250709,2
S113688_15,20250710,2
S113688_15,20250711,2
S113688_15,20250714,2
S113688_15,20250715,2
S113688_15,20250716,2
S113688_15,20250717,2
S113688_15,20250718,2
S106210_32,20250602,2
S106210_13,20250520,2
S106210_13,20250521,2
S106210_13,20250522,2
S106210_13,20250523,2
S106210_13,20250526,2
S106210_13,20250527,2
S106210_13,20250528,2
S106210_13,20250529,2
S106210_13,20250530,2
S106210_13,20250602,2
S106210_13,20250603,2
S106210_13,20250604,2
S106210_13,20250605,2
S106210_13,20250606,2
S113633_13,20250609,2
S113633_13,20250610,2
S113633_13,20250611,2
S113633_13,20250612,2
S113633_13,20250613,2
S113633_13,20250616,2
S113633_13,20250617,2
S113633_13,20250618,2
S113633_13,20250619,2
S113633_13,20250620,2
S113633_13,20250623,2
S113633_13,20250624,2
S113633_13,20250625,2
S113633_13,20250626,2
S113633_13,20250627,2
S113633_13,20250630,2
S113633_13,20250701,2
S113633_13,20250702,2
S113633_13,20250703,2
S113633_13,20250704,2
S113633_13,20250721,2
S113633_13,20250722,2
S113633_13,20250723,2
S113633_13,20250724,2
S113633_13,20250725,2
S113633_13,20250728,2
S113633_13,20250729,2
S113633_13,20250730,2
S113633_13,20250731,2
S113633_13,20250801,2
S113633_13,20250804,2
S113633_13,20250805,2
S113633_13,20250806,2
S113633_13,20250807,2
S113633_13,20250808,2
S113633_13,20250811,2
S113633_13,20250812,2
S113633_13,20250813,2
S113633_13,20250814,2
S113633_13,20250815,2
S113633_13,20250818,2
S106211_15,20250602,2
S113634_15,20250707,2
S113634_15,20250708,2
S113634_15,20250709,2
S113634_15,20250710,2
S113634_15,20250711,2
S113634_15,20250714,2
S113634_15,20250715,2
S113634_15,20250716,2
S113634_15,20250717,2
S113634_15,20250718,2
S106212_32,20250602,2
S115263_32,20250602,2
S115263_21,20250602,1
S115264_15,20250602,2
